Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
India,IND,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,429883697.5,642343811,934415893.6,1164776733,1437018555,2756975586,2301415527,2617671387,2660081543,2294750488,2469209229,2239903076,2665414307,2315296143,2613844482,2383739990,3289109375,2897425537,3522788086,5856694336,6222996281.50479,8765693606.59436,10330965043.3772,9479300349.99233,11124280843.1816,12883465957.0616,14273018777.5311,15735736285.9137,20999150983.0332,18750377106.6241,22125089480.4982,28333642279.8541,37216755275.2503,49977276916.3209,49203912008.5506,53479960083.2432,62499075444.7366,68820517837.6536,69970360846.7858,70388642796.5471,68909693352.8351,62744364089.9512,68967175499.8665,78790170928.6742,83332078002.3032,83149172934.1043,89375152217.5657,111221774722.088,..
India,IND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,45460000,47659999.9,17789999.9,37909999.9,56969999.9,-10326246.7051639,-7706430.54257424,-36060000,18090000,48570000,79159999.9,91920000,72079999.9,5639999.9,19239999.9,106090000,117730000,212319999.9,91250000,252099999.9,236690000,73537638.3885329,276512438.973893,550370024.929383,973271468.722874,2143628110.28392,2426057021.91092,3577330042.34586,2634651657.77141,2168591054.37924,3584217307.18756,5128093561.62688,5208967106.27894,3681984671.43429,5429250989.85717,7269407225.61438,20029119267.1396,25227740886.6819,43406277075.8109,35581372929.6642,27396885033.7839,36498654597.8589,23995685014.2142,28153031270.3203,34576643694.1383,44009492129.5319,44458571545.798,39966091358.7384,42117450737.2644,50610647353.5912,64362364994.3754,44727277562.881,49940258404.266,..
India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,729630004.882813,616590026.855469,677270019.53125,977440002.441406,1216010009.76563,1284199951.17188,1249699951.17188,1382119995.11719,924409973.144531,905260009.765625,824659973.144531,1002400024.41406,613900024.414063,778710021.972656,1230400024.41406,1605189941.40625,1744609985.35156,988809997.558594,1131150024.41406,1363189941.40625,2185959960.9375,1972469970.70313,1635750000,1830510009.76563,1665939941.40625,1587010009.76563,1989939941.40625,1695479980.46875,1947650024.41406,1766109985.35156,1395000000,2733520019.53125,2425139892.57813,1466290039.0625,2322320068.35938,1732829956.05469,1904150024.41406,1646250000,1608949951.17188,1490760009.76563,1383420043.94531,1729609985.35156,1738209960.9375,720900024.414063,778309997.558594,1875959960.9375,1383579956.05469,1237290039.0625,1930640014.64844,1985329956.05469,2831340087.89063,3270219970.70313,1681849975.58594,2456340087.89063,2991820068.35938,3174350097.65625,2679040039.0625,3198139892.57813,2461989990.23438,2550320068.35938,1794530029.29688,3135310058.59375,2831239990.23438,..
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309327143,311583481,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331511512,332031554,333287557,..
United States,USA,Population growth (annual %),SP.POP.GROW,..,1.65773003738953,1.53799735825387,1.43916476170683,1.38904605518369,1.25017164562845,1.1548931907552,1.08888120728762,0.998461043585335,0.977242811872469,1.16500266687286,1.26433369185094,1.07052275237269,0.954476728552297,0.913660196067714,0.985986067347125,0.950220048994522,1.00577199618134,1.0595730803427,1.10357656509899,0.959589922764484,0.981415437259678,0.953317566163514,0.914378513375149,0.865817336309961,0.886129040850881,0.924164157058979,0.893829201032046,0.907999040167679,0.944405555428529,1.12965052045579,1.33626074073779,1.38688569247935,1.31867999977741,1.2262960888682,1.19078709090209,1.16341161998189,1.20396029701272,1.16571452642589,1.14834004729055,1.11276899679534,0.989741382223669,0.927797485710314,0.859481712840946,0.925483968943482,0.921713167161207,0.964253917136075,0.951055242772428,0.945865287282592,0.876651298802912,0.829616674709795,0.726786704810745,0.733599941250847,0.692860276624581,0.733361519937424,0.73621730882542,0.724676067451429,0.63264399508256,0.526435395564053,0.455381285963537,0.964347900193196,0.156747054750178,0.377564531459432,..
United States,USA,Surface area (sq. km),AG.SRF.TOTL.K2,..,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9629090,9632030,9632030,9632030,9632030,9632030,9632030,9632030,9632030,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,9831510,..,..
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,..,20.0558797068663,20.3667228593639,20.6619528854804,20.9509594975849,21.2145265401312,21.4609518984688,21.6959130731,21.9136233808205,22.1288224863958,22.3881314035655,22.6729890729952,22.9170124118896,23.1367971909474,23.3491575462716,23.5805156917379,23.8056504231922,24.0462890983256,24.3024317171382,24.5721129909946,24.8090394542612,25.0537178893674,25.293701468289,25.526042258073,25.7480106911702,25.9771851825972,26.2183697712404,26.4537676766794,26.6950614480247,26.9483653165862,27.2545136128993,27.6211491261017,28.0068916121481,28.3786587123429,28.7288076375484,29.0729515141457,29.4131648134723,29.7694279699879,30.1184850681737,30.4663411566379,30.7973013298523,31.1036283879362,31.3935499327652,31.6645346171981,31.9589450682826,32.2548765979183,32.5673998463204,32.8786113609374,33.2436868537795,33.5363992251367,33.8157800778799,34.0624439459432,34.3132448275033,34.5518131888554,34.8061342979769,35.0633286762825,35.3183471405052,35.5424948236771,35.7300964643583,35.8931756713915,36.2409851083694,36.2978363298067,..,..
United States,USA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,1.2,1.2,1,1,1,0.7,0.5,1,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.2,1,1,0.2,0.2,..,..
United States,USA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,612178550047.646,646233886826.649,692328219512.945,753294530375.941,824183577234.192,868295290971.962,952033980993.25,1027990251284.03,1072900887105.48,1167727439215.45,1317546985079.89,1544668624224.32,1707500020123.36,1837615687443.27,1954015548017.24,2112844663377.25,2395599972478.32,2745715834099,3041559224952.15,3296200402765.86,3293907356908.68,3405802122359.12,3821852546392.04,4154904778217.87,4588326456293.78,5183592429119.51,5744302067452.7,5866463173793.34,6006419312678.06,6140914747977.39,6587478210428.53,6858956680474.04,7277432350424.38,7732839119201,8155388683483.65,8528318201337.21,8836891699271.05,9398764635453.89,10148079325576.1,10462211715925.9,10734373204729.7,11537422136643.1,12744707560462.6,13651220881006.6,14278096859387.1,14618430924829.8,14936410453633.9,14695207308478.6,15215127357917.5,15785737878418.3,16536082944108.3,17017100344197.1,17707166735752.3,18107516415051.7,18422984436595.5,19207516915537.1,20686304662626.7,21709714160118.3,21439537794222,23705300098513.8,25586010591417.4,..
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,3280,3410,3610,3880,4190,4370,4740,5070,5230,5620,6280,7290,7980,8510,8960,9590,10760,12200,13390,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27660,29040,30270,31280,32030,33680,35970,36710,37320,39770,43530,46190,47850,48530,49120,47900,49190,50660,52680,53840,55620,56460,57020,59080,63290,66120,64670,71390,76770,..
United States,USA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5902290000000,6096750000000,6435469000000,6733768000000,7170251000000,7574691000000,8045907000000,8589268000000,9135464000000.01,9690388000000.01,10383667000000,10746067000000,11052223000000,11534846000000,12317643000000,13166516000000,14066382000000,14550103000000,14718111000000,14426269000000,15172073000000,15849978000000,16675595000000,17188331000000,18043094000000,18660910000000,19020479000000,19885550999999.9,20937355000000.1,21764537000000,21472360000000,23617113000000,25978300000000.1,..
United States,USA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23640,24100,25090,25910,27250,28450,29870,31500,33120,34730,36800,37710,38430,39760,42070,44550,47140,48300,48400,47030,49050,50870,53130,54380,56670,58180,58870,61160,64060,66290,64770,71130,77950,..
United States,USA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,5.6,5.6,5.7,5.5,5.8,6,6.1,5.9,5.9,5.8,5.9,6.1,6,6.1,6.2,6.2,6.4,6.4,6.2,5.8,5.5,5.6,5.6,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.2,5.4,5.5,5.5,5.4,5.4,5.5,5.5,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.2,5.4,5.3,5.2,5.2,5.3,5.2,5.3,5.2,5.2,5.2,5.1,5.6,6,..,..
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7707317073171,70.2707317073171,70.119512195122,69.9170731707317,70.1658536585366,70.2146341463415,70.2121951219512,70.5609756097561,69.9512195121951,70.5073170731708,70.8073170731707,71.1073170731707,71.1560975609756,71.3560975609756,71.9560975609756,72.6048780487805,72.8560975609756,73.2560975609756,73.3560975609756,73.8048780487805,73.609756097561,74.009756097561,74.3609756097561,74.4634146341463,74.5634146341464,74.5634146341464,74.6146341463415,74.7658536585366,74.7658536585366,75.0170731707317,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,..,..
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,..,..
United States,USA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,82.078,81.239,75.079,68.665,67.09,68.923,69.442,63.577,60.417,61.024,66.338,63.251,59.798,57.303,56.05,54.105,51.813,51.914,51.061,51.745,52.753,52.427,52.881,51.851,50.691,50.593,49.504,50.201,53.616,57.664,60.633,61.28,59.586,57.784,56.565,54.134,51.6,50.195,49.367,48.021,46.734,44.099,41.761,40.338,39.658,38.963,39.756,40.38,39.629,37.647,34.436,31.381,29.137,26.447,24.036,21.899,19.867,18.423,17.06,16.414,15.83,15.966,..,..
United States,USA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,66.5,..,..,..,..,67.6,..,..,69.6,..,79,67.7,..,..,..,..,..,69.7,..,..,..,..,..,74.3,..,70.7,..,..,..,..,76.4,..,..,..,..,..,..,72.8,..,..,..,..,77.1,76.4,..,..,..,..,..,72.7,..,75.9,..,73.9,..,..,..,..,..
United States,USA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,99.2,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.3,99.3,99.4,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,98.5,99.1,99.1,99.1,99.1,99,..,..,..,..
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,..,..
United States,USA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..,..,..,..,..,..,..,1.1,..,0.8,..,1.3,..,0.7,..,0.7,..,1,..,0.5,..,0.7,..,1.4,..,0.4,..,..,..,..,..
United States,USA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86,97,97,98,98,97,97,82,98,94,90,87,83,84,89,88,91,91,92,92,91,91,91,93,93,92,92,92,92,90,92,92,91,92,92,92,92,91,92,90,91,92,92,..
United States,USA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.8321990966797,100.092697143555,100.489051818848,100.923667907715,101.091278076172,..,..
United States,USA,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,92.1267471313477,91.8561096191406,94.8933715820312,94.5111770629883,94.3143692016602,94.5180511474609,94.0340805053711,93.5325469970703,92.7236862182617,101.256690979004,101.255699157715,103.932319641113,103.969673156738,103.40796661377,102.842178344727,103.031288146973,103.146347045898,..,..,105.475563049316,104.492210388184,..,104.470138549805,104.327377319336,105.278030395508,104.087097167969,..,102.175888061523,101.391563415527,..,..,..,..,..,101.8740234375,..,..,..,..,..,..,..,99.455436706543,99.6733779907227,100.299911499023,101.362861633301,101.821441650391,101.256561279297,100.981300354004,100.305793762207,98.3054885864258,..,..
United States,USA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,86.132682800293,87.3711700439453,..,87.1072006225586,87.0954513549805,87.3808517456055,87.8748931884766,88.0493011474609,82.3985214233398,96.3816680908203,95.3457717895508,98.4853973388672,97.4934997558594,98.1367263793945,96.3455810546875,96.922737121582,97.3238983154297,..,..,96.0541305541992,94.9064025878906,..,96.2623825073242,96.1809234619141,94.2294387817383,93.9519882202148,..,94.4901962280273,94.419189453125,..,..,..,..,..,95.0524826049805,..,..,..,..,..,..,..,96.1864929199219,96.9245376586914,97.6525497436523,98.7699279785156,98.9523391723633,99.2755813598633,100.063430786133,100.509819030762,101.192489624023,..,..
United States,USA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.03886997699738,1.03232002258301,1.02068996429443,1.02276003360748,1.02069997787476,1.0229400396347,1.01155996322632,..,..,0.997739970684052,0.99838000535965,..,0.988919973373413,0.991439998149872,1.00136005878448,0.993629992008209,..,1.03120994567871,..,..,..,..,..,..,1.00387001037598,..,..,..,..,..,..,..,0.997099995613098,1.00423002243042,1.00507998466492,0.996259987354279,0.993629992008209,0.994700014591217,0.994910001754761,0.986829996109009,..,..,..
United States,USA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..,..,..,..
United States,USA,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3024500,3025586,3026672,3027758,3028844,3029930,3031016,3032102,3033188,3034274,3035360,3040544,3045728,3050912,3056096,3061280,3066464,3071648,3076832,3082016,3087200,3089950,3092700,3095450,3098200,3100950,3100950,3097950,3097950,3097950,3097950,3097950,..,..
United States,USA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.326199718432,26.328083601169,26.328083601169,26.3281159177314,23.9458352965842,15.8832744740312,15.8833371610815,..
United States,USA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3676366217175,18.1813342796309,17.9950319375444,17.8087295954578,17.6224272533712,17.4361249112846,17.249822569198,17.0635202271114,16.8772178850248,16.6909155429383,16.5046132008517,16.5347764371895,16.5649396735273,16.5951029098652,16.625266146203,16.6554293825408,16.6855926188786,16.7157558552165,16.7459190915543,16.7760823278921,16.8026969481902,16.8417317246274,16.8772178850248,16.9127040454223,16.9481902058197,16.9836763662172,16.5592618878637,16.1348474095103,15.7104329311569,15.2860184528034,14.8580553584102,15.0432655200461,15.2249270656423,15.4065886112385,15.5882501568346,15.7699117024308,15.7699117024308,15.7699117024308,15.7699117024308,15.7699117024308,15.7699117024308,..,..,..
